check_time,address,ip,typ,port,speed

18-02-14 17:16,辽宁,59.47.220.160,HTTPS,8080,0.139

18-02-17 11:11,江苏苏州,49.70.33.188,HTTPS,39429,0.908

18-02-15 16:00,江苏淮安,49.87.75.253,HTTP,34019,0.159

18-02-16 06:33,浙江嘉兴,115.227.5.144,HTTPS,808,0.98

18-02-16 14:39,广东湛江,27.40.149.234,HTTPS,61234,0.909

18-01-29 05:32,云南临沧,112.114.94.249,HTTPS,8118,0.851

18-01-28 03:05,河北保定,124.237.129.107,HTTPS,9999,0.367

18-01-28 10:42,江苏苏州,121.236.166.112,HTTP,8118,0.273

18-01-28 21:11,河南平顶山,222.85.39.47,HTTP,808,4.527

18-01-28 15:22,江苏苏州,49.70.94.136,HTTPS,29132,1.437

18-01-29 15:55,湖南长沙,118.255.253.100,HTTPS,3128,2.92

18-01-30 07:52,广东广州,59.41.204.222,HTTPS,53281,2.018

18-01-29 23:01,浙江温州,218.73.137.193,HTTPS,21612,0.161

18-01-30 12:44,浙江台州,125.126.170.17,HTTPS,46679,5.942

18-01-29 11:00,广西北海,121.31.149.66,HTTP,8123,0.729

18-02-01 02:11,广西防城港,110.73.29.30,HTTP,8123,4.933

18-01-31 16:22,河南新乡,1.195.10.99,HTTPS,34833,0.241

18-01-30 18:16,广东惠州,113.83.241.242,HTTPS,8118,0.18

18-01-31 02:34,江苏连云港,117.92.208.28,HTTPS,8118,7.317

18-02-01 19:31,广西南宁,115.46.89.83,HTTP,8123,1.799

18-01-31 12:15,江苏扬州,114.230.205.65,HTTP,8118,0.169

18-02-01 12:15,河南驻马店,123.54.195.48,HTTP,38854,1.057

18-02-02 13:00,,106.46.90.134,HTTPS,26577,3.625

18-02-02 06:46,广东湛江,27.40.140.168,HTTP,61234,0.448

18-02-03 08:11,河南三门峡,123.55.189.39,HTTPS,35735,1.906

18-02-02 21:00,福建,117.31.152.183,HTTP,41647,2.291

18-02-05 12:00,辽宁,175.167.57.46,HTTP,35366,3.625

18-02-03 14:11,江苏无锡,180.114.92.115,HTTPS,46381,0.227

18-02-04 08:22,福建宁德,117.26.184.3,HTTPS,43393,0.258

18-02-04 14:22,山东,140.250.143.201,HTTPS,29958,0.287

18-02-03 19:55,广西南宁,115.46.71.42,HTTPS,8123,2.3

18-02-04 21:24,广西南宁,110.73.41.237,HTTP,8123,7.836

18-02-05 06:55,广西防城港,110.73.14.71,HTTP,8123,0.483

18-02-06 02:45,山东,113.121.189.142,HTTPS,26162,3.925

18-02-05 16:33,辽宁,42.177.129.137,HTTPS,36825,0.615

18-02-06 14:55,重庆,222.182.53.52,HTTPS,8118,0.23

18-02-06 10:30,浙江丽水,60.184.172.75,HTTP,808,0.595

18-02-06 21:30,浙江台州,125.126.171.166,HTTP,26707,0.485

18-02-07 18:11,山东济南,122.4.46.22,HTTPS,44473,2.874

18-02-07 09:00,江苏泰州,49.85.3.44,HTTPS,41984,0.248

18-02-08 11:11,安徽,60.169.218.134,HTTPS,41325,0.175

18-02-08 02:00,福建,110.89.120.232,HTTPS,34900,0.644

18-02-09 02:33,河南郑州,125.40.16.233,HTTPS,8118,0.158

18-02-08 16:00,安徽芜湖,60.167.132.169,HTTP,808,3.235

18-02-10 16:55,福建福州,59.56.46.4,HTTPS,808,5.556

18-02-10 09:00,广东湛江,27.40.156.54,HTTPS,61234,2.097

18-02-09 12:58,江苏无锡,114.225.55.186,HTTPS,808,0.14

18-02-09 20:11,江苏泰州,180.122.149.127,HTTPS,29331,0.276

18-02-11 14:31,广西玉林,171.38.79.209,HTTPS,8123,0.898

18-02-11 02:26,广西贵港,110.72.17.116,HTTP,8123,2.548

18-02-12 17:00,福建泉州,121.205.73.102,HTTP,49022,0.18

18-02-11 20:30,福建福州,110.88.10.198,HTTPS,8118,0.225

18-02-12 07:44,江苏南通,180.121.129.27,HTTPS,3128,7.286

18-02-13 08:10,浙江嘉兴,60.163.150.171,HTTPS,8118,0.235

18-02-15 06:22,重庆,106.92.98.61,HTTPS,8118,7.308

18-02-13 18:11,四川,118.120.185.43,HTTPS,38137,4.852

18-02-14 07:33,广东湛江,27.40.146.158,HTTPS,61234,4.492

18-02-14 17:15,浙江绍兴,122.237.78.56,HTTPS,8118,1.182

18-02-17 11:11,广西南宁,110.73.51.124,HTTP,8123,7.597

18-02-15 15:55,山东枣庄,122.7.122.124,HTTPS,8118,0.291

18-02-16 06:33,浙江台州,115.203.206.50,HTTPS,42197,0.445

18-01-29 05:31,广西玉林,171.38.35.135,HTTP,8123,4.138

18-01-28 02:59,江苏南通,180.120.212.233,HTTPS,808,1.581

18-01-28 10:40,浙江杭州,125.120.201.61,HTTPS,8118,0.723

18-01-28 21:11,广西防城港,110.73.10.198,HTTP,8123,6.853

18-01-28 15:22,广西北海,121.31.145.55,HTTPS,8123,4.476

18-01-29 15:54,云南临沧,112.114.99.167,HTTPS,8118,0.354

18-01-30 07:47,云南临沧,112.114.94.105,HTTP,8118,0.327

18-01-29 23:00,广西桂林,121.31.192.191,HTTP,8123,6.233

18-01-30 12:38,广东佛山,27.45.172.60,HTTPS,80,1.373

18-01-29 11:00,浙江,36.25.109.117,HTTP,39787,0.535

18-02-01 02:11,江苏泰州,49.85.11.137,HTTPS,21831,0.161

18-01-31 16:22,福建福州,27.156.233.176,HTTPS,33458,0.464

18-01-30 18:14,江苏苏州,114.216.128.51,HTTPS,8118,0.154

18-01-31 02:32,江苏苏州,180.104.223.161,HTTPS,8118,1.162

18-02-01 19:22,北京,124.126.233.110,HTTPS,8118,1.242

18-01-31 12:11,江苏连云港,222.189.65.251,HTTPS,38219,4.388

18-02-01 12:15,浙江温州,218.73.142.33,HTTP,33798,0.322

18-02-02 13:00,,106.46.90.134,HTTP,26577,1.851

18-02-02 06:45,江苏,112.86.73.52,HTTPS,53281,0.162

18-02-03 08:11,江苏苏州,49.70.181.63,HTTPS,28070,0.198

18-02-02 21:00,江苏淮安,49.87.75.22,HTTP,35617,0.147

18-02-05 12:00,安徽宿州,60.175.213.245,HTTP,32124,1.986

18-02-03 14:06,江苏,121.224.127.104,HTTP,8118,7.989

18-02-04 08:12,辽宁铁岭,113.238.74.223,HTTPS,80,0.116

18-02-04 14:22,河南平顶山,222.85.39.32,HTTPS,22373,0.126

18-02-03 19:31,浙江台州,125.126.165.113,HTTP,27133,4.572

18-02-04 21:22,福建龙岩,121.206.68.138,HTTPS,24243,1.167

18-02-05 06:55,浙江杭州,183.157.36.143,HTTPS,8118,0.194

18-02-06 02:11,福建龙岩,59.58.240.95,HTTPS,31576,3.495

18-02-05 16:33,浙江丽水,115.230.61.43,HTTPS,48515,0.411

18-02-06 14:55,广西南宁,115.46.64.21,HTTPS,8123,5.869

18-02-06 10:23,广东广州市越秀区,61.144.119.90,HTTPS,8118,0.176

18-02-06 21:23,广东广州,183.48.89.23,HTTPS,8118,0.199

18-02-07 18:00,河南,123.162.201.136,HTTPS,33871,0.798

18-02-07 08:45,广东深圳,113.116.176.55,HTTP,808,0.232

18-02-08 11:05,北京,106.3.231.85,HTTPS,808,0.257

18-02-08 01:31,浙江宁波,115.215.209.122,HTTP,8118,0.187

18-02-09 02:22,广西贵港,110.72.31.95,HTTPS,8123,0.292

18-02-08 15:46,山东,113.121.185.172,HTTPS,45182,2.946

18-02-10 16:45,湖南衡阳,118.254.150.3,HTTPS,3128,3.302

18-02-10 09:00,辽宁鞍山,60.19.234.42,HTTPS,41850,4.574

18-02-09 12:45,浙江温州,218.73.138.144,HTTPS,27295,0.177

18-02-09 20:11,广西防城港,110.73.13.233,HTTPS,8123,4.072

18-02-11 14:25,上海,180.158.109.60,HTTP,8118,0.134

18-02-11 02:11,广西百色,171.39.29.98,HTTPS,8123,1.521

18-02-12 16:47,河南,182.126.176.88,HTTPS,8118,5.149

18-02-11 20:30,广西防城港,110.73.10.21,HTTP,8123,2.923

18-02-12 07:30,广西南宁,115.46.102.81,HTTP,8123,5.678

18-02-13 07:55,四川成都,220.166.241.246,HTTPS,8118,0.492

18-02-15 06:15,安徽合肥,117.71.135.229,HTTPS,44578,1.858

18-02-13 18:11,江苏扬州,114.230.124.150,HTTPS,49338,5.676

18-02-14 07:31,广东湛江,27.40.145.78,HTTP,61234,4.43

18-02-14 17:11,广西南宁,115.46.89.228,HTTP,8123,3.562

18-02-15 15:55,山东临沂,27.197.78.55,HTTPS,8118,0.593

18-01-27 17:55,湖南衡阳,124.228.239.174,HTTP,3128,0.281

18-01-29 05:31,江苏无锡,180.112.37.60,HTTP,24987,0.594

18-01-28 02:54,吉林,218.27.169.59,HTTPS,80,5.386

18-01-28 10:39,辽宁沈阳,116.2.254.101,HTTP,80,0.126

18-01-28 21:11,广西南宁,110.73.41.23,HTTPS,8123,4.526

18-01-28 15:22,福建龙岩,59.58.243.213,HTTPS,29424,0.252

18-01-29 15:46,广西防城港,110.73.7.1,HTTP,8123,2.733

18-01-30 07:45,广西南宁,115.46.76.40,HTTP,8123,7.896

18-01-29 22:46,广西玉林,171.38.24.246,HTTP,8123,6.552

18-01-30 12:32,广西北海,121.31.150.224,HTTP,8123,1.887

18-01-29 11:00,云南临沧,112.114.78.75,HTTPS,8118,0.394

18-02-01 01:40,福建三明,59.59.222.148,HTTPS,8118,0.224

18-01-31 16:22,河南驻马店,123.54.238.78,HTTPS,48346,0.15

18-01-30 18:01,辽宁大连,175.171.170.90,HTTPS,8118,0.094

18-01-31 02:22,河南郑州,123.160.54.91,HTTPS,34002,0.481

18-02-01 19:15,北京,120.25.219.167,HTTPS,8118,0.143

18-01-31 12:11,河南洛阳,123.149.163.46,HTTPS,35382,2.968

18-02-01 12:15,河南平顶山,123.161.236.98,HTTP,25723,0.523

18-02-02 12:55,湖南衡阳,59.51.121.203,HTTPS,3128,0.341

18-02-02 06:43,甘肃,42.94.164.240,HTTPS,8118,0.198

18-02-03 08:10,新疆,110.155.247.72,HTTP,8118,1.297

18-02-02 21:00,辽宁大连,113.234.127.178,HTTPS,80,7.1

18-02-05 12:00,江苏扬州,114.230.104.3,HTTPS,34805,4.145

18-02-03 14:03,河南商丘,1.196.123.211,HTTPS,808,7.77

18-02-04 08:00,广东东莞,113.78.91.181,HTTP,808,6.292

18-02-04 14:22,河南南阳,1.197.178.226,HTTPS,24607,0.117

18-02-03 19:31,广西南宁,115.46.68.94,HTTP,8123,2.589

18-02-04 21:22,重庆,222.181.147.245,HTTPS,8118,1.247

18-02-05 06:55,湖南衡阳,59.51.120.238,HTTP,3128,2.199

18-02-06 02:04,河北唐山,101.17.37.142,HTTP,80,1.05

18-02-05 16:33,广东深圳,113.88.206.118,HTTPS,36481,0.454

18-02-06 14:50,河南开封,115.55.149.124,HTTPS,8118,0.126

18-02-06 09:55,广西防城港,110.73.30.182,HTTP,8123,0.413

18-02-06 21:22,浙江丽水,122.241.5.72,HTTPS,31334,2.952

18-02-07 18:00,江西,182.100.237.170,HTTPS,43293,0.22

18-02-07 08:31,浙江台州,125.126.166.16,HTTP,43530,7.987

18-02-08 11:01,江苏泰州,49.85.0.99,HTTP,37777,0.489

18-02-08 01:29,广东江门,58.255.135.239,HTTPS,8118,3.217

18-02-09 02:11,江苏苏州,49.71.81.49,HTTPS,3128,3.434

18-02-08 15:44,河南洛阳,1.193.237.119,HTTPS,26633,6.747

18-02-10 16:33,安徽蚌埠,223.245.198.106,HTTPS,46428,1.137

18-02-10 09:00,浙江,36.25.111.156,HTTP,39333,7.864

18-02-09 12:44,江苏苏州,49.72.71.61,HTTPS,47368,3.547

18-02-09 20:00,河南平顶山,222.85.50.107,HTTP,808,1.455

18-02-11 14:11,广东,106.111.53.178,HTTPS,48833,0.182

18-02-11 02:01,浙江金华,122.242.88.60,HTTPS,48203,1.78

18-02-12 16:44,广东佛山市顺德区,59.38.241.64,HTTPS,3128,4.457

18-02-11 20:15,广西百色,171.39.43.20,HTTPS,8123,7.249

18-02-12 07:30,山东德州,113.121.241.137,HTTP,20418,4.7

18-02-13 07:47,广西,118.190.159.105,HTTPS,808,0.077

18-02-15 06:07,辽宁大连,123.185.131.249,HTTPS,8118,0.292

18-02-13 18:11,广东江门,113.93.101.135,HTTPS,26836,2.851

18-02-14 07:31,江苏泰州,180.122.145.176,HTTP,25544,1.224

18-02-14 17:03,江苏徐州,49.81.32.183,HTTPS,808,0.43

18-01-27 17:51,广西南宁,182.88.15.68,HTTP,8123,5.987

18-01-27 12:22,山东烟台,113.121.41.181,HTTPS,21982,2.776

18-01-29 05:23,河南,42.235.173.7,HTTPS,8118,0.302

18-01-28 02:40,江苏常州,114.228.26.2,HTTP,8118,0.413

18-01-28 10:35,江苏苏州,49.68.127.224,HTTPS,808,0.632

18-01-28 21:11,广西百色,171.39.3.142,HTTP,8123,0.314

18-01-28 15:22,福建莆田,120.40.133.10,HTTPS,40812,0.789

18-01-29 15:30,山东,113.121.167.47,HTTP,34698,0.927

18-01-30 07:45,广东东莞,27.37.36.89,HTTPS,8118,7.303

18-01-29 22:22,广西防城港,110.73.15.168,HTTPS,8123,4.471

18-01-30 12:30,江苏泰州,180.122.145.152,HTTP,49895,1.192

18-01-29 11:00,山东,140.250.136.97,HTTP,30778,0.486

18-02-01 01:35,安徽淮南,36.32.106.61,HTTPS,8118,2.839

18-01-31 16:22,山东德州,113.121.242.85,HTTP,808,1.76

18-01-30 18:00,天津,60.24.151.48,HTTPS,8118,7.04

18-01-31 02:22,江苏泰州,180.122.149.17,HTTPS,44345,0.431

18-02-01 18:55,北京,123.114.62.56,HTTPS,8118,0.888

18-01-31 12:11,山东,113.121.162.60,HTTPS,26072,1.065

18-02-01 12:15,福建莆田,27.159.138.28,HTTP,23369,1.746

18-02-02 12:54,广东广州市番禺区,218.20.218.28,HTTP,8118,1.159

18-02-02 06:22,辽宁沈阳,119.118.227.3,HTTPS,808,7.682

18-02-03 08:02,山东济南,119.162.160.88,HTTPS,8118,3.102

18-02-02 20:44,广东广州,183.48.91.152,HTTPS,8118,3.217

18-02-05 12:00,广东湛江,27.40.140.190,HTTP,61234,1.111

18-02-03 13:54,湖南衡阳,118.254.152.78,HTTP,3128,0.2

18-02-04 07:31,浙江台州,115.203.197.42,HTTP,20007,6.361

18-02-04 14:22,福建泉州,120.37.175.140,HTTPS,31261,0.173

18-02-03 19:28,江苏无锡,180.113.243.76,HTTPS,8123,0.144

18-02-04 21:12,河南郑州,219.155.133.203,HTTP,8118,0.138

18-02-05 06:33,广西玉林,171.38.41.55,HTTP,8123,6.387

18-02-06 01:55,广西南宁,182.88.252.64,HTTPS,8123,3.879

18-02-05 16:33,江苏扬州,114.230.97.178,HTTPS,31840,2.559

18-02-06 14:50,浙江丽水,60.184.203.132,HTTPS,28111,4.219

18-02-06 09:50,广西防城港,121.31.102.214,HTTP,8123,4.549

18-02-06 21:22,江苏泰州,180.122.145.170,HTTPS,26043,0.273

18-02-07 18:00,江苏宿迁,49.89.85.79,HTTP,25839,0.463

18-02-07 08:31,山东,122.7.244.207,HTTPS,8080,0.119

18-02-08 11:00,广西防城港,110.73.35.245,HTTP,8123,7.894

18-02-08 01:22,江苏苏州,180.104.23.61,HTTP,8118,2.736

18-02-09 02:00,湖北武汉,119.98.209.28,HTTPS,8118,0.14

18-02-08 15:44,浙江台州,125.126.163.123,HTTPS,26268,0.183

18-02-10 16:33,浙江,36.25.108.170,HTTPS,23095,0.245

18-02-10 08:30,江苏淮安,49.87.75.175,HTTP,30271,0.496

18-02-09 12:44,江苏泰州,180.122.151.216,HTTPS,29500,1.179

18-02-09 19:50,广东湛江,27.40.149.33,HTTP,61234,0.421

18-02-11 14:07,江苏盐城,121.234.37.10,HTTPS,808,6.455

18-02-11 01:45,广东河源,59.32.37.235,HTTP,3128,4.61

18-02-12 16:42,河南郑州,125.40.16.49,HTTPS,8118,4.193

18-02-11 20:11,江苏淮安,117.95.83.192,HTTPS,39001,1.349

18-02-12 07:30,江苏宿迁市泗阳县,112.83.210.210,HTTPS,8118,0.941

18-02-13 07:33,江苏南通,114.231.69.200,HTTPS,48661,0.19

18-02-15 06:04,重庆,222.182.53.224,HTTPS,8118,0.263

18-02-13 18:00,福建龙岩,120.38.103.66,HTTP,48769,0.204

18-02-14 07:22,江西抚州,115.151.67.202,HTTPS,808,0.167

18-02-14 17:01,山东,140.250.154.153,HTTPS,49355,7.023

18-01-26 23:22,广西南宁,110.73.40.187,HTTP,8123,6.622

18-01-27 17:45,广西南宁,182.88.213.15,HTTPS,8123,2.792

18-01-26 11:22,广西南宁,110.73.50.227,HTTP,8123,0.629

18-01-27 07:33,广西北海,121.31.145.249,HTTP,8123,3.72

18-01-27 12:22,浙江丽水,122.241.1.135,HTTPS,22504,0.191

18-01-29 05:12,浙江绍兴,122.237.79.167,HTTP,8118,0.169

18-01-28 02:33,云南临沧,112.114.95.187,HTTPS,8118,0.323

18-01-28 10:33,湖北武汉,119.97.71.72,HTTPS,8123,5.567

18-01-28 21:11,河南驻马店,123.54.194.181,HTTPS,39222,0.2

18-01-28 15:22,福建厦门,120.39.118.45,HTTPS,23301,0.488

18-01-29 15:30,浙江金华,115.210.182.20,HTTP,37891,4.439

18-01-30 07:44,广西北海,121.31.149.160,HTTP,8123,4.373

18-01-29 22:19,天津,221.197.237.128,HTTP,8118,1.062

18-01-30 12:30,浙江温州,115.221.116.130,HTTP,22260,0.176

18-01-29 11:00,广东湛江,27.40.154.217,HTTPS,61234,0.375

18-02-01 01:11,湖南衡阳,118.254.144.248,HTTPS,3128,0.408

18-01-31 16:21,广西贵港,124.227.84.42,HTTP,8118,1.039

18-01-30 18:00,浙江宁波,115.215.49.56,HTTPS,808,0.237

18-01-31 02:12,江苏无锡,114.225.0.189,HTTPS,8118,0.306

18-02-01 18:46,贵州六盘水,1.206.147.92,HTTP,80,7.579

18-01-31 11:46,江苏苏州,49.71.16.194,HTTPS,8118,0.112

18-02-01 12:11,福建宁德,120.35.173.87,HTTPS,32786,2.574

18-02-02 12:53,浙江杭州,183.157.25.96,HTTPS,8118,0.411

18-02-02 06:20,河北唐山,27.190.26.76,HTTPS,8118,0.177

18-02-03 08:01,四川成都,125.70.221.205,HTTP,8118,0.928

18-02-02 20:33,广西南宁,110.73.43.43,HTTPS,8123,2.909

18-02-05 12:00,辽宁,175.167.57.46,HTTPS,35366,3.434

18-02-03 13:50,广东深圳,119.136.89.48,HTTP,808,3.544

18-02-04 07:11,,171.80.138.33,HTTPS,3128,5.851

18-02-04 14:22,浙江丽水,60.184.193.55,HTTPS,22392,0.215

18-02-03 19:25,浙江宁波,122.245.59.103,HTTPS,8118,0.311

18-02-04 21:11,浙江金华,125.112.195.109,HTTPS,35126,0.274

18-02-05 06:30,广东梅州,202.104.230.29,HTTP,808,0.508

18-02-06 01:45,江苏扬州,114.230.41.28,HTTPS,808,0.85

18-02-05 16:33,浙江,36.25.56.241,HTTPS,35875,1.423

18-02-06 14:50,辽宁大连,123.185.129.70,HTTPS,8080,0.789

18-02-06 09:50,安徽安庆,117.66.132.168,HTTPS,8118,0.384

18-02-06 21:22,江苏无锡,180.114.172.225,HTTPS,43933,0.858

18-02-07 17:32,广东广州,58.249.100.55,HTTPS,8118,0.698

18-02-07 08:20,陕西西安,1.83.120.101,HTTPS,8118,0.102

18-02-08 11:00,浙江杭州,125.119.206.197,HTTPS,8118,3.051

18-02-08 01:22,广西百色,171.39.30.222,HTTPS,8123,2.633

18-02-09 01:51,广东湛江,27.40.148.148,HTTPS,61234,0.474

18-02-08 15:38,辽宁,42.54.7.239,HTTPS,80,1.543

18-02-10 16:33,福建莆田,27.153.128.93,HTTPS,34728,0.787

18-02-10 08:30,福建泉州,120.43.57.77,HTTP,36849,0.924

18-02-09 12:33,福建三明,59.59.214.88,HTTPS,23823,6.274

18-02-09 19:45,江苏苏州,49.71.16.69,HTTP,8118,3.119

18-02-11 14:00,江苏南通,114.231.153.193,HTTP,20013,0.481

18-02-11 01:44,广西南宁,182.88.163.124,HTTPS,8123,3.913

18-02-12 16:34,广东湛江,27.40.128.36,HTTP,61234,5.415

18-02-11 20:11,山东济南,113.128.9.82,HTTPS,47708,0.521

18-02-12 07:16,江苏常州,121.231.147.209,HTTP,6666,0.14

18-02-13 07:32,广东湛江,113.86.220.123,HTTP,808,0.214

18-02-15 05:53,北京,111.195.246.151,HTTPS,8123,1.404

18-02-13 17:55,浙江杭州,61.174.142.123,HTTP,8118,1.298

18-02-14 07:22,广西贵港,110.72.16.42,HTTP,8123,1.542

18-02-14 16:55,浙江丽水,115.213.202.152,HTTPS,3128,0.646

18-01-26 23:16,云南,182.244.204.225,HTTP,8118,1.392

18-01-26 05:22,江苏盐城,121.226.152.87,HTTPS,808,0.195

18-01-27 17:44,湖南衡阳,118.254.144.179,HTTPS,3128,0.326

18-01-26 11:22,福建泉州,120.37.173.106,HTTPS,43496,0.193

18-01-27 07:31,河北衡水,110.247.229.93,HTTPS,8118,0.393

18-01-27 12:22,福建泉州市晋江,220.162.21.246,HTTPS,36039,1.192

18-01-29 05:07,江西景德镇,59.63.50.192,HTTPS,8118,2.022

18-01-28 02:31,云南临沧,112.114.76.221,HTTP,8118,0.396

18-01-28 10:33,云南临沧,112.114.96.119,HTTPS,8118,0.686

18-01-28 21:07,江苏镇江,180.118.240.130,HTTP,61234,0.301

18-01-28 15:22,浙江金华,125.112.204.153,HTTPS,29651,1.429

18-01-29 15:30,湖南,113.243.131.100,HTTP,3128,0.536

18-01-30 07:41,云南临沧,112.114.93.158,HTTP,8118,0.785

18-01-29 22:11,江苏南通,114.232.93.246,HTTPS,23489,7.581

18-01-30 12:30,浙江温州,115.221.113.83,HTTP,39218,0.192

18-01-29 10:57,云南临沧,112.114.76.187,HTTPS,8118,0.424

18-02-01 00:55,湖南,113.222.83.152,HTTPS,808,5.864

18-01-31 16:11,浙江,36.27.140.22,HTTPS,42473,7.904

18-01-30 18:00,广西贵港,110.72.43.168,HTTPS,8123,7.521

18-01-31 02:00,广西玉林,171.38.25.36,HTTP,8123,7.758

18-02-01 18:46,广东广州,183.48.90.108,HTTP,8118,0.166

18-01-31 11:46,山东济南,113.128.27.113,HTTP,39101,2.761

18-02-01 12:11,福建厦门,120.42.121.136,HTTPS,40288,0.221

18-02-02 12:49,河北邯郸,221.193.168.170,HTTP,80,1.279

18-02-02 06:11,江苏泰州,180.122.146.177,HTTPS,30332,0.157

18-02-03 08:01,山东烟台,182.34.18.29,HTTP,24656,3.29

18-02-02 20:22,福建莆田,120.40.133.214,HTTPS,27686,2.26

18-02-05 12:00,安徽淮南,114.100.181.108,HTTPS,32426,0.467

18-02-03 13:45,广西南宁,115.46.75.123,HTTPS,8123,5.841

18-02-04 07:10,山东滨州,182.38.215.23,HTTPS,8118,0.128

18-02-04 14:22,河南三门峡,123.55.185.10,HTTPS,37782,0.124

18-02-03 19:22,广西钦州,115.46.131.25,HTTPS,8123,5.951

18-02-04 21:11,河南,171.14.210.1,HTTPS,36533,0.204

18-02-05 06:30,广西贵港,110.72.17.236,HTTP,8123,5.505

18-02-06 01:40,广西防城港,110.73.32.9,HTTP,8123,0.298

18-02-05 16:33,江苏徐州,117.87.178.101,HTTPS,48199,2.907

18-02-06 14:47,福建莆田,120.33.247.31,HTTPS,36776,0.99

18-02-06 09:46,湖北武汉,119.97.93.29,HTTPS,8123,7.053

18-02-06 21:21,吉林长春,122.137.199.168,HTTPS,80,1.175

18-02-07 17:31,辽宁大连,119.113.183.45,HTTPS,80,7.157

18-02-07 08:11,河南三门峡,123.163.132.227,HTTPS,40990,0.111

18-02-08 10:55,江苏苏州,221.225.48.181,HTTPS,8118,0.142

18-02-08 01:11,广西玉林,171.38.41.62,HTTPS,8123,3.743

18-02-09 01:41,广西贵港,110.72.31.169,HTTPS,8123,5.226

18-02-08 15:33,浙江台州,125.126.172.25,HTTPS,25670,7.124

18-02-10 16:33,江苏连云港,117.92.90.196,HTTPS,43499,4.406

18-02-10 08:22,广西,171.37.166.119,HTTP,8123,3.461

18-02-09 12:33,河南,171.13.149.92,HTTPS,27687,1.105

18-02-09 19:45,湖南衡阳,118.254.147.27,HTTPS,3128,0.238

18-02-11 14:00,浙江宁波,115.217.253.61,HTTP,808,3.353

18-02-11 01:44,广西南宁,110.73.42.145,HTTP,8123,2.0

18-02-12 16:30,辽宁,42.4.84.254,HTTP,8080,3.943

18-02-11 20:01,山东济南,113.128.8.114,HTTP,23182,4.193

18-02-12 07:11,江苏泰州,49.85.3.251,HTTPS,43218,2.153

18-02-13 07:30,河南洛阳,123.149.162.68,HTTP,43984,5.842

18-02-15 05:33,江苏徐州,49.81.219.206,HTTPS,8118,2.904

18-02-13 17:44,重庆,125.81.57.1,HTTPS,8123,0.279

18-02-14 07:16,山东济南,112.229.150.248,HTTPS,8118,0.079

18-02-14 16:46,江苏徐州,49.81.239.9,HTTPS,808,3.168

18-01-26 23:16,云南,182.244.207.191,HTTPS,8118,0.408

18-01-25 21:30,上海,180.155.133.144,HTTP,28655,1.404

18-01-26 16:31,云南,182.244.204.144,HTTPS,8118,0.523

18-01-26 05:22,河南洛阳,123.163.21.155,HTTPS,31804,1.253

18-01-27 17:43,山东临沂,27.197.188.99,HTTP,8118,3.579

18-01-26 11:22,江苏扬州,218.91.23.227,HTTPS,30322,4.184

18-01-27 07:28,云南临沧,112.114.78.140,HTTPS,8118,0.417

18-01-27 12:22,,106.46.204.24,HTTPS,45770,0.19

18-01-29 05:00,河北保定,124.237.131.117,HTTPS,9999,0.226

18-01-28 02:31,广西南宁,115.46.65.27,HTTP,8123,6.46

18-01-28 10:22,浙江温州,218.73.130.166,HTTPS,43629,0.225

18-01-28 21:02,云南临沧,112.114.92.250,HTTP,8118,3.778

18-01-28 15:22,山东烟台,113.124.223.247,HTTPS,21368,1.894

18-01-29 15:22,浙江丽水,115.230.63.120,HTTPS,30698,3.551

18-01-30 07:40,广西百色,171.39.41.231,HTTPS,8123,0.272

18-01-29 22:11,山东聊城,182.39.9.132,HTTPS,47884,2.04

18-01-30 12:20,江苏扬州,222.189.130.11,HTTP,8118,0.214

18-01-29 10:54,黑龙江大庆,113.1.171.40,HTTP,80,0.143

18-02-01 00:37,山东,27.211.240.162,HTTPS,8118,3.099

18-01-31 16:00,浙江金华,60.182.236.143,HTTP,46180,0.965

18-01-30 17:55,广西防城港,110.73.28.34,HTTPS,8123,7.088

18-01-31 02:00,河南南阳,123.53.118.46,HTTP,29520,3.112

18-02-01 18:30,山东,27.214.62.151,HTTPS,8118,2.883

18-01-31 11:46,广西桂林,121.31.195.235,HTTPS,8123,5.839

18-02-01 12:11,河南,42.226.222.218,HTTPS,8118,0.121

18-02-02 12:45,辽宁沈阳,175.160.54.164,HTTPS,80,3.139

18-02-02 05:45,河南郑州,222.137.205.100,HTTPS,8118,4.018

18-02-03 08:00,江苏泰州,222.190.222.227,HTTP,45351,2.635

18-02-02 20:22,广西南宁,115.46.97.173,HTTPS,8123,2.483

18-02-05 12:00,安徽宿州,60.175.213.245,HTTPS,32124,1.515

18-02-03 13:45,浙江衢州,183.150.34.48,HTTPS,808,1.086

